Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
PEG,20130514,34.53,34.85,34.5,34.75,2011000
PEG,20130513,34.64,34.9,34.34,34.57,2059900
PEG,20130510,34.82,34.85,34.52,34.81,1563600
PEG,20130509,35.32,35.41,34.72,34.82,2727300
PEG,20130508,35.73,35.94,35.09,35.31,3212500
PEG,20130507,35.53,35.88,35.38,35.81,3280600
PEG,20130506,36.23,36.29,35.43,35.43,2642200
PEG,20130503,36.59,36.79,36.19,36.29,3369100
PEG,20130502,36.67,36.7,36.3,36.47,2640800
PEG,20130501,36.67,37,36.57,36.59,2045200
PEG,20130430,36.46,36.89,36.04,36.61,3151100
PEG,20130429,36.28,36.6,36.18,36.43,1591300
PEG,20130426,36.08,36.36,36.01,36.12,1953400
PEG,20130425,36.05,36.34,35.88,36.1,2019800
PEG,20130424,35.87,36.17,35.7,35.89,2139200
PSA,20130523,161.28,162.01,158.99,160.06,1021500
PSA,20130522,167.2,168.66,162.09,162.99,688600
PSA,20130521,167.38,167.91,166.46,167.72,677500
PSA,20130520,167.2,167.65,165.96,166.93,486900
PSA,20130517,165.25,167.65,165.25,167.45,779300
PSA,20130516,166.59,167.91,164.47,165.2,804700
PSA,20130515,164.42,167.27,164.07,167.17,773900
PSA,20130514,165.25,166.08,164.42,164.64,460400
PSA,20130513,164.07,165.49,163.51,165.35,445100
PSA,20130510,167,167.11,163.8,164.27,502000
PSA,20130509,165.23,166.1,164.34,164.62,494200
PSA,20130508,166.91,167,165.13,165.53,673900
PSA,20130507,167.02,167.22,166.51,166.89,504200
PSA,20130506,166.43,167.68,166,166.76,471100
PSA,20130503,166.7,167.32,166,166.48,509700
PSA,20130502,165.35,166.7,164.68,165.88,399300
PSA,20130501,163.81,165.59,163.81,164.9,555200
PSA,20130430,161.66,165.33,161.6,165,872700
PSA,20130429,160.44,162.04,159.82,161.99,387800
PSA,20130426,159.33,160.61,159.05,159.97,375800
PSA,20130425,159.17,159.6,157.47,159.1,380200
PSA,20130424,158.95,159.7,158.49,159.42,327100
PHM,20130523,21.99,22.86,21.7,22.53,14472900
PHM,20130522,22.9,23.62,22.19,22.43,13818800
PHM,20130521,23.67,23.89,22.63,23.05,10709100
PHM,20130520,23.82,24.17,23.49,23.61,6048700
PHM,20130517,23.48,24.06,23.48,23.95,7006400
PHM,20130516,23.86,24.15,23.03,23.35,12015100
PHM,20130515,24.2,24.47,23.79,23.98,8502700
PHM,20130514,23.54,24.26,23.44,24.25,7750900
PHM,20130513,23.15,23.55,23.06,23.39,5730000
PHM,20130510,22.85,23.24,22.64,23.22,6292000
PHM,20130509,22.84,23.59,22.76,22.85,11834100
PHM,20130508,22.86,22.9,22.41,22.86,7800300
PHM,20130507,22.67,22.91,22.39,22.87,8332000
PHM,20130506,22.28,22.75,22.1,22.64,7451400
PHM,20130503,22.35,22.78,21.89,22.32,13533600
PHM,20130502,21.08,21.95,21.04,21.93,10879700
PHM,20130501,20.89,21,20.44,20.9,9490100
PHM,20130430,20.99,21.23,20.6,20.99,9012500
PHM,20130429,21.56,21.74,21.02,21.21,10236300
PHM,20130426,21.2,21.52,20.74,21.35,14438300
PHM,20130425,19.75,21.12,19.63,20.79,16659600
PHM,20130424,19.43,19.88,19.09,19.69,12446100
PVH,20130523,114.91,118.33,114.76,116.91,874800
PVH,20130522,119.5,120.23,116.7,116.98,424700
PVH,20130521,119.84,120.42,119.26,119.49,434900
PVH,20130520,119.94,120.58,119.19,119.31,503700
PVH,20130517,118.19,120.38,117.92,120.28,673800
PVH,20130516,117.99,119.15,117.45,118.04,773300
PVH,20130515,119,120.19,117.97,118.02,1001900
PVH,20130514,118.1,120.2,117.41,119.41,864400
PVH,20130513,119,119.91,117.73,118.34,461900
PVH,20130510,118.48,119.68,118.28,119.42,580300
PVH,20130509,118.93,119.24,117.63,118.39,799100
PVH,20130508,117.69,119.24,117.38,119.2,439800
PVH,20130507,116.1,118.55,115.68,117.93,561600
PVH,20130506,115.76,116.35,115,115.39,525700
PVH,20130503,115.87,116.93,115.52,115.75,539100
PVH,20130502,115.21,115.21,113.45,114.51,693800
PVH,20130501,115.46,116.2,114.26,115.05,796300
PVH,20130430,115.5,116.5,113.61,115.41,1411700
PVH,20130429,112.61,115.95,112.41,114.35,1137700
PVH,20130426,111.21,111.79,110.13,111.6,834600
PVH,20130425,109.94,111.46,109.66,111.35,739000
PVH,20130424,109.36,110.49,108.9,109.46,863100
QEP,20130523,28.13,28.93,27.99,28.9,1597800
QEP,20130522,29.25,29.63,28.41,28.53,1996200
QEP,20130521,29.46,30.26,29.24,29.25,1762700
QEP,20130520,29.17,29.69,29.17,29.33,1462200
QEP,20130517,28.48,29.42,28,29.21,3891000
QEP,20130516,28.94,29.39,28.61,28.67,1365200
QEP,20130515,29.31,29.59,28.87,29.17,910800
QEP,20130514,29.38,29.79,29.35,29.47,1403900
QEP,20130513,29.74,29.92,29.12,29.34,2978000
QEP,20130510,28.48,30.05,28.29,29.88,4487300
QEP,20130509,27.81,28.48,27.54,28.36,2260000
QEP,20130508,27.61,27.82,27.29,27.78,1293600
QEP,20130507,27.85,28.05,27.37,27.54,1835400
QEP,20130506,27.87,28.09,27.6,27.74,1503100
QEP,20130503,27.47,27.87,27.26,27.83,2325000
QEP,20130502,27.09,27.34,26.81,26.86,2802100
QEP,20130501,26.92,28.1,26.24,26.95,5757900
QEP,20130430,28.68,29.04,28.38,28.71,2786200
QEP,20130429,28.01,28.77,27.92,28.68,2598500
QEP,20130426,28.18,28.3,27.51,27.77,2036000
QEP,20130425,28.49,29.07,28.13,28.22,2176500
QEP,20130424,28.06,28.5,28.03,28.41,2063400
PWR,20130523,29.09,29.54,29.06,29.3,1297200
PWR,20130522,30.17,30.44,29.26,29.4,1952700
PWR,20130521,30.27,30.5,30.01,30.06,1590100
PWR,20130520,30.1,30.56,30.1,30.29,1806600
PWR,20130517,29.8,30.22,29.74,30.2,2076500
PWR,20130516,29.7,29.89,29.61,29.74,1351600
PWR,20130515,29.39,29.85,29.12,29.8,1882900
PWR,20130514,28.7,29.41,28.7,29.41,2441900
PWR,20130513,29.03,29.03,28.62,28.72,1323100
PWR,20130510,28.75,29.16,28.72,29.14,1083600
PWR,20130509,28.99,29.11,28.73,28.79,966000
PWR,20130508,28.97,29.13,28.85,29.02,1403200
PWR,20130507,29.27,29.43,28.85,29.09,1580300
PWR,20130506,28.91,29.48,28.86,29.29,1471900
PWR,20130503,28.95,29.24,28.8,28.92,1553400
PWR,20130502,28.54,29.33,27.89,28.63,3062000
PWR,20130501,27.37,27.62,26.92,27.02,2513100
PWR,20130430,27.5,27.59,27.07,27.48,1431800
PWR,20130429,27.66,27.79,27.54,27.58,731600
PWR,20130426,27.77,27.93,27.55,27.56,1010800
PWR,20130425,27.52,28.01,27.5,27.78,1470600
PWR,20130424,27.63,27.8,27.21,27.37,1616600
QCOM,20130523,64.59,64.93,63.63,63.91,19154200
QCOM,20130522,65.63,66.15,64.88,65.23,13391500
QCOM,20130521,65.68,66.21,65.6,65.76,11231000
QCOM,20130520,66.3,66.6,66.01,66.1,10222500
QCOM,20130517,66.22,66.67,65.57,66.61,11528400
QCOM,20130516,65.43,66.2,65.36,65.64,11532100
QCOM,20130515,65.33,65.6,65.04,65.54,10591200
QCOM,20130514,65.01,65.32,64.74,65.32,8986200
QCOM,20130513,64.34,65.07,64.18,64.82,9940700
QCOM,20130510,64.01,64.64,64.01,64.64,9430400
QCOM,20130509,64.21,64.5,63.93,64.11,9502100
QCOM,20130508,63.9,64.5,63.9,64.12,11134400
QCOM,20130507,63.81,64.22,63.53,63.97,9706700
QCOM,20130506,63.82,64.32,63.74,63.86,10558100
QCOM,20130503,63.52,63.85,63.31,63.77,10548800
QCOM,20130502,62.14,63.01,61.93,62.89,15142600
QCOM,20130501,61.43,62.07,61.43,61.92,14881300
QCOM,20130430,61.6,62.12,61.25,61.6,21041900
QCOM,20130429,61.8,62.11,61.52,61.61,22797600
QCOM,20130426,62.51,62.68,61.47,61.52,28621800
QCOM,20130425,62.81,63.05,61.79,62.44,56907000
QCOM,20130424,66,66.56,65.81,66,17846000
DGX,20130523,60.7,62.07,60.69,61.97,1116800
DGX,20130522,61.36,62.24,60.97,61.12,1457000
DGX,20130521,60.94,61.62,60.83,61.39,1324500
DGX,20130520,60.48,61,60.35,60.8,1078100
DGX,20130517,59.86,60.79,59.79,60.69,970600
DGX,20130516,59.74,60.35,59.46,59.88,1149700
DGX,20130515,59.67,60.1,59.26,59.99,1685100
DGX,20130514,59.45,59.88,59.22,59.87,1078000
DGX,20130513,59.56,59.59,58.9,59.42,1555700
DGX,20130510,59.13,59.78,59.05,59.77,1023500
DGX,20130509,59.17,59.41,58.79,59.19,1457900
DGX,20130508,57.68,59.07,57.68,59.06,1300900
DGX,20130507,57.96,58.12,57.74,57.78,788700
DGX,20130506,57.15,58.21,57.15,57.94,1275800
DGX,20130503,57.54,57.75,57.18,57.21,1150000
DGX,20130502,56.49,57.33,56.42,57.32,1461500
DGX,20130501,56.23,57.38,56,56.37,1176300
DGX,20130430,56.05,56.44,55.78,56.33,858200
DGX,20130429,56.19,56.5,56.16,56.19,606200
DGX,20130426,55.86,56.54,55.7,56.16,1222100
DGX,20130425,56.28,56.52,55.65,55.85,1012500
DGX,20130424,56.33,56.5,55.51,56.09,2388500
RRC,20130523,76.21,78.21,75.75,78.03,983300
RRC,20130522,78.49,79.5,76.7,77.26,1831000
RRC,20130521,77.59,79.13,77.57,78.61,1808000
RRC,20130520,76.1,77.64,75.28,77.38,1949600
RRC,20130517,75.23,76.82,74.93,76.5,1322200
RRC,20130516,75.46,76.05,74.71,74.86,666600
RRC,20130515,75.69,76.34,74.95,75.73,1114400
RRC,20130514,75.42,76.41,75.04,75.96,949100
RRC,20130513,75.72,77.05,75.03,75.29,1374100
RRC,20130510,75.76,76.34,74.86,76.18,1524800
RRC,20130509,74.32,76.5,74.09,75.96,1827200
RRC,20130508,75.57,75.57,73.33,74.32,2372200
RRC,20130507,74.34,76.21,74.02,75.4,1431400
RRC,20130506,74,74.89,73.87,74.16,1407400
RRC,20130503,72.83,74.8,72.33,74.43,1200900
RRC,20130502,72.05,73.1,71.43,72.49,2395400
RRC,20130501,73.15,73.15,71.57,71.85,1343200
RRC,20130430,74.13,74.13,72.67,73.52,1261900
RRC,20130429,74.71,75.71,73.64,74.17,1906100
RRC,20130426,76.58,76.72,73.07,74,2804400
RRC,20130425,75.77,78.69,75.69,77.46,1801800
RRC,20130424,75.72,76.54,74.54,75.19,2047100
RTN,20130523,65.75,67.04,65.72,66.75,1413100
RTN,20130522,66.68,67.44,66.11,66.24,1654000
RTN,20130521,66.85,67.29,66.46,66.76,1421000
RTN,20130520,66.78,67.14,66.66,66.78,1234000
RTN,20130517,65.8,66.98,65.77,66.89,3177900
RTN,20130516,65.73,66.15,65.41,65.64,1555100
RTN,20130515,64.42,65.77,64.28,65.77,1292800
RTN,20130514,63.97,64.67,63.94,64.64,1123900
RTN,20130513,64.23,66,63.6,63.93,1004400
RTN,20130510,63.61,64.27,63.44,64.27,1475500
RTN,20130509,63.26,63.79,63,63.46,1335100
RTN,20130508,63.36,63.44,62.89,63.16,2309300
RTN,20130507,63.13,63.63,62.99,63.46,1233000
RTN,20130506,63.17,63.39,62.81,62.98,1128000
RTN,20130503,63.02,63.21,62.59,63.04,1579000
RTN,20130502,61.66,62.76,61.47,62.5,1852700
RTN,20130501,61.25,62.33,61.24,61.66,2142000
RTN,20130430,60.74,61.68,60.72,61.38,2196300
RTN,20130429,60.22,60.92,59.77,60.72,1902300
RTN,20130426,59.59,60.39,59.39,60.2,2048100
RTN,20130425,58.48,59.71,58.1,59.3,2819400
RTN,20130424,57.68,58.41,57.47,58.13,1482400
RHT,20130523,49.33,49.92,48.73,49.36,2738400
RHT,20130522,51.87,52.04,49.75,50.02,3284500
RHT,20130521,52.66,52.99,51.84,51.86,2065100
RHT,20130520,54.47,54.7,52.36,52.65,3998000
RHT,20130517,54.93,55.59,54.42,54.99,2644100
RHT,20130516,54.18,55.43,54.15,54.71,2728000
RHT,20130515,52.62,54.85,52.43,54.16,3978700
RHT,20130514,51.99,53,51.89,52.72,1754900
RHT,20130513,51.9,51.98,51.38,51.96,1571100
RHT,20130510,50.94,51.92,50.67,51.9,1771000
RHT,20130509,50.68,51.47,50.36,50.94,1587300
RHT,20130508,50.38,50.93,50.05,50.82,1988000
RHT,20130507,50.35,50.71,50.19,50.65,1637400
RHT,20130506,49.8,50.33,49.5,50.3,1381700
RHT,20130503,48.94,49.73,48.55,49.65,1501100
RHT,20130502,47.76,48.54,47.76,48.51,1468500
RHT,20130501,48.01,48.75,47.59,47.73,1449400
RHT,20130430,48.67,48.75,47.69,47.93,1917700
RHT,20130429,48.78,49.28,48.43,48.81,1116600
RHT,20130426,49.16,49.35,48.44,48.53,1230900
RHT,20130425,48.96,49.38,48.49,49.08,1384600
RHT,20130424,48.94,49.59,48.63,48.65,1077000
REGN,20130523,257.43,260.47,245.52,254.87,848600
REGN,20130522,260.06,274.5,257.08,262.42,1060400
REGN,20130521,264.39,266.05,255.09,259.96,804900
REGN,20130520,265.79,269.78,263.49,263.64,536300
REGN,20130517,262.05,270.2,262.05,266.97,738700
REGN,20130516,272.86,275.72,261,264.66,987000
REGN,20130515,281.81,283.99,272.11,274.11,844700
REGN,20130514,280.77,282.81,278.02,282.8,1084200
REGN,20130513,273.54,280.6,271.34,280.51,770300
REGN,20130510,262.87,274.6,262.2,273.5,907600
REGN,20130509,263.74,265.2,260.75,261.95,744900
REGN,20130508,261.38,264.32,260.58,263.74,944600
REGN,20130507,263.5,264.47,258.87,262.19,1255000
REGN,20130506,264.15,265,255.88,262.75,1563400
REGN,20130503,258.95,270,256.92,266.16,2322000
REGN,20130502,242.94,249.84,237.96,248.63,1927700
REGN,20130501,214.75,252.35,214.7,237.29,4759900
REGN,20130430,217.58,217.89,212.5,215.14,15385400
REGN,20130429,217.72,219.13,215.32,215.48,1157000
REGN,20130426,216.53,220.98,214.06,216.6,658500
REGN,20130425,214.88,218.13,211.86,216.75,1055100
REGN,20130424,213.15,214.07,208.54,210.62,675900
RF,20130523,8.92,9.09,8.82,8.99,15618100
RF,20130522,9.15,9.34,8.98,9.02,16338900
RF,20130521,9.19,9.23,9.12,9.16,10670600
RF,20130520,9.04,9.19,9.03,9.15,13365200
RF,20130517,9,9.09,8.97,9.05,15019300
RF,20130516,9.13,9.18,8.9,8.95,14737300
RF,20130515,8.98,9.19,8.95,9.14,15372000
RF,20130514,8.86,9,8.85,9,13326800
RF,20130513,8.83,8.91,8.78,8.84,9172900
RF,20130510,8.81,8.89,8.73,8.81,9702400
RF,20130509,8.8,8.92,8.78,8.81,15172600
RF,20130508,8.72,8.84,8.7,8.81,10197100
RF,20130507,8.77,8.8,8.65,8.73,12495400
RF,20130506,8.57,8.71,8.56,8.71,7999100
RF,20130503,8.55,8.65,8.54,8.58,13233900
RF,20130502,8.43,8.55,8.37,8.46,13190500
RF,20130501,8.46,8.52,8.42,8.43,17214600
RF,20130430,8.38,8.49,8.36,8.49,19998800
RF,20130429,8.4,8.44,8.37,8.42,12958600
RF,20130426,8.38,8.39,8.25,8.37,18355800
RF,20130425,8.23,8.39,8.23,8.32,15781600
RF,20130424,8.02,8.23,7.99,8.22,16023300
RSG,20130523,34.7,35,34.54,34.71,1872300
RSG,20130522,35.06,35.28,34.51,34.55,1338200
RSG,20130521,34.98,35.28,34.91,35.09,1113500
RSG,20130520,34.88,35.1,34.84,34.96,1403200
RSG,20130517,34.68,34.98,34.59,34.89,2157800
RSG,20130516,34.33,34.56,34.14,34.54,2434100
RSG,20130515,33.89,34.58,33.73,34.41,2738900
RSG,20130514,33.84,34,33.69,33.9,2171400
RSG,20130513,33.97,34.05,33.76,33.79,1334300
RSG,20130510,34.56,34.61,33.94,33.95,2343000
RSG,20130509,34.74,34.89,34.39,34.56,1132700
RSG,20130508,34.93,35.01,34.74,34.83,1041900
RSG,20130507,34.75,35.08,34.68,34.98,1606900
RSG,20130506,34.43,34.71,34.29,34.67,1117300
RSG,20130503,34.28,34.51,34.18,34.48,1403800
RSG,20130502,34.19,34.25,33.88,34.12,896500
RSG,20130501,34,34.62,33.96,34.1,1591200
RSG,20130430,33.68,34.29,33.59,34.08,2550400
RSG,20130429,33.76,34.32,33.58,33.67,2092300
RSG,20130426,33.29,34.54,33.12,34.31,3857800
RSG,20130425,33.37,33.87,33.15,33.25,1979900
RSG,20130424,32.8,33.23,32.8,33.21,935500
RAI,20130523,48.83,49.25,48.32,48.93,5064300
RAI,20130522,49.37,50.01,49.12,49.24,1498200
RAI,20130521,49.54,49.74,49.13,49.37,2592600
RAI,20130520,49.62,49.82,49.36,49.54,1609100
RAI,20130517,49.13,49.74,49.07,49.71,1691100
RAI,20130516,49.14,49.34,49,49.07,1296500
RAI,20130515,48.51,49.42,48.49,49.29,1815800
RAI,20130514,48.07,48.61,48.05,48.61,1223400
RAI,20130513,47.72,48.18,47.5,47.97,1131000
RAI,20130510,47.5,47.91,47.41,47.78,892300
RAI,20130509,47.71,47.85,47.21,47.47,1218400
RAI,20130508,47.69,47.88,47.54,47.75,1200400
RAI,20130507,47.26,47.92,47.25,47.76,1142900
RAI,20130506,47.62,47.74,47.1,47.25,1002700
RAI,20130503,47.88,47.94,47.41,47.69,1623400
RAI,20130502,47.52,47.78,47.35,47.67,1642200
RAI,20130501,47.33,47.95,47.21,47.27,1340700
RAI,20130430,47.28,47.5,47.13,47.42,2298400
RAI,20130429,46.91,47.53,46.83,47.5,1832600
RAI,20130426,46.7,46.95,46.54,46.9,1628100
RAI,20130425,46.2,46.83,46.19,46.77,2645300
RAI,20130424,45.54,46.19,45.49,46.02,1758700
RHI,20130523,35.03,35.16,34.69,35.01,978200
RHI,20130522,35.71,36,35.14,35.27,1029000
RHI,20130521,35.62,35.92,35.55,35.77,694000
RHI,20130520,35.98,36.16,35.43,35.58,977200
RHI,20130517,35.6,36.12,35.58,36.1,845400
RHI,20130516,35.37,35.64,35.01,35.46,1295200
RHI,20130515,34.71,35.56,34.5,35.54,1345000
RHI,20130514,34.06,34.8,34.06,34.76,1140800
RHI,20130513,34.13,34.31,33.69,34.06,927200
RHI,20130510,33.78,34.34,33.56,34.3,876300
RHI,20130509,33.5,33.94,33.49,33.78,1469100
RHI,20130508,33.54,33.83,33.17,33.58,1009200
RHI,20130507,33.42,33.6,33.25,33.48,1502700
RHI,20130506,32.78,33.51,32.58,33.31,1800100
RHI,20130503,31.8,33.07,31.75,32.9,3409900
RHI,20130502,31.31,31.77,31.08,31.33,4501000
RHI,20130501,32.53,32.61,31.21,31.39,2697400
RHI,20130430,32.8,33.05,32.6,32.82,1405100
RHI,20130429,32.46,32.88,32.36,32.79,1201900
RHI,20130426,32.88,32.95,32.35,32.36,1435000
RHI,20130425,33.21,33.3,32.63,32.9,2833100
RHI,20130424,34.78,34.78,32.57,33.16,5696000
ROK,20130523,87.97,88.58,87.49,87.85,777700
ROK,20130522,90.69,91,87.94,88.59,930700
ROK,20130521,91.05,91.5,90.12,90.69,549700
ROK,20130520,90.61,91.67,90.3,90.91,539400
ROK,20130517,89.65,90.96,89.56,90.95,741400
ROK,20130516,89.18,90.2,89.17,89.42,714600
ROK,20130515,89.57,89.94,88.95,89.65,652300
ROK,20130514,88.69,90.14,88.54,89.99,844500
ROK,20130513,87.68,88.72,87.53,88.67,883100
ROK,20130510,87.96,88.42,87.57,87.92,524800
ROK,20130509,87.92,88.79,87.71,87.95,717500
ROK,20130508,87.74,88.78,87.4,88.75,702600
ROK,20130507,86.53,88.1,86.21,87.91,1149200
ROK,20130506,84.98,86.62,84.61,86.21,842800
ROK,20130503,84.32,85.81,84.16,85.09,913600
ROK,20130502,83.06,83.94,82.74,83,1106900
ROK,20130501,84.48,84.5,82.21,82.32,1156400
ROK,20130430,84.89,85.35,83.82,84.78,1003800
ROK,20130429,85.21,85.48,84.47,84.85,714100
ROK,20130426,86.9,87.05,84.68,84.87,965200
ROK,20130425,86.23,87.06,85.11,86.85,1643800
ROK,20130424,85.12,88,84.91,86.3,1722800
COL,20130523,65.47,66.47,65.37,66.05,535600
COL,20130522,66.8,67.11,65.77,65.92,606000
COL,20130521,66.58,66.92,66.31,66.76,445600
COL,20130520,66.28,66.92,66.28,66.7,483100
COL,20130517,65.71,66.66,65.71,66.46,856000
COL,20130516,66.29,66.62,65.66,65.66,408000
COL,20130515,65.67,66.67,65.44,66.49,473200
COL,20130514,65.28,65.75,65.28,65.75,465500
COL,20130513,65.23,65.77,65.17,65.28,342900
COL,20130510,65.28,65.59,65.05,65.38,368400
COL,20130509,65.18,65.68,64.95,65.31,527200
COL,20130508,65.39,65.48,64.95,65.37,447900
COL,20130507,65,65.36,64.67,65.35,460200
COL,20130506,64.23,65.07,64.23,64.89,552200
COL,20130503,64,64.47,63.89,64.41,532500
COL,20130502,62.5,63.51,62.5,63.4,643900
COL,20130501,62.65,63.36,62.44,62.44,1813600
COL,20130430,62.25,63.1,61.98,62.92,784600
COL,20130429,61.96,62.28,61.7,62.25,521400
COL,20130426,62.01,62.21,61.68,61.9,622800
COL,20130425,61.71,62.45,61.65,61.92,1169100
COL,20130424,61.66,62.5,61.63,61.67,1075200
ROP,20130523,121.89,123.37,121.89,123.13,577500
ROP,20130522,124.71,125.42,122.86,123.21,760700
ROP,20130521,123.86,125.16,123.23,124.8,376500
ROP,20130520,123.5,124.63,123.5,123.92,368100
ROP,20130517,121.49,123.93,121.49,123.79,528400
ROP,20130516,121.83,122.22,121.03,121.27,562800
ROP,20130515,122.22,122.31,121.73,122.03,526600
ROP,20130514,121.01,122.5,121.01,122.31,549300
ROP,20130513,121.53,121.56,120.56,121,656100
ROP,20130510,121.32,122.1,121.18,121.63,324400
ROP,20130509,121.36,121.55,120.52,120.88,516000
ROP,20130508,120.99,121.25,120.7,121.08,593200
ROP,20130507,120.54,121.41,120.19,121.04,563600
ROP,20130506,119.64,120.57,119.46,120.2,421100
ROP,20130503,119.42,120.48,119.17,119.77,553000
ROP,20130502,118.76,119.12,118.28,118.53,447200
ROP,20130501,118.97,119.45,118.01,118.12,481300
ROP,20130430,118.87,120.01,118.39,119.65,1127800
ROP,20130429,123,123,118.5,118.68,1350800
ROP,20130426,123.82,123.84,122.39,123.31,253600
ROP,20130425,124.3,125.13,123.49,123.66,438000
ROP,20130424,124.3,124.7,123.56,123.96,403900
ROST,20130523,65.24,65.42,64.3,65.08,1396400
ROST,20130522,66.3,66.48,64.8,65.2,1127800
ROST,20130521,65.24,66.35,64.94,66.17,1456100
ROST,20130520,65.04,65.5,64.63,65.12,1469900
ROST,20130517,65.17,65.68,64.9,65.59,1785100
ROST,20130516,65.81,66.11,64.67,64.88,2049200
ROST,20130515,65.87,66.22,65.19,66.21,1519800
ROST,20130514,65,66.18,64.95,65.73,1698100
ROST,20130513,65.82,65.82,64.82,64.95,1401900
ROST,20130510,65.93,66.12,65.21,65.85,1388500
ROST,20130509,65.99,66.6,65.41,65.73,1926900
ROST,20130508,66.34,66.49,65.64,66.13,1508700
ROST,20130507,65.44,66.5,65.11,66.5,1929000
ROST,20130506,65.75,65.94,64.78,65.2,1179300
ROST,20130503,65.28,65.99,65.02,65.7,1789000
ROST,20130502,64.99,65.27,64.24,64.66,2368800
ROST,20130501,65.96,66.11,64.83,64.99,1330500
ROST,20130430,65.91,66.12,65.39,66.07,2117400
ROST,20130429,65.25,65.97,65.2,65.72,1832900
ROST,20130426,64.95,65.4,64.75,65.12,1332200
ROST,20130425,63.96,65.17,63.77,65.03,1812600
ROST,20130424,63.66,64.47,63.41,63.62,1357700
RDC,20130523,33.98,34.84,33.98,34.77,733700
RDC,20130522,35.39,35.8,34.44,34.77,1396200
RDC,20130521,36.39,36.41,35.38,35.43,2118600
RDC,20130520,35.67,36.51,35.55,36.31,1624600
RDC,20130517,35.32,36.05,35.1,35.7,1404100
RDC,20130516,34.57,35.21,34.54,34.83,1135000
RDC,20130515,34.69,34.87,34.08,34.74,549800
RDC,20130514,34.5,35.13,34.32,34.89,1147200
RDC,20130513,34.78,34.97,34.34,34.5,797500
RDC,20130510,34.48,35.03,34.35,34.97,1097800
RDC,20130509,34.57,34.84,34.03,34.62,727600
RDC,20130508,34.35,34.7,34.14,34.67,1013800
RDC,20130507,34.29,34.65,33.87,34.43,895600
RDC,20130506,34.28,34.47,33.9,34.15,1043700
RDC,20130503,33.86,34.44,33.48,34.13,1539200
RDC,20130502,32.34,33.04,32.06,32.74,978800
RDC,20130501,31.42,32.43,30.61,32.22,1392500
RDC,20130430,32.1,32.56,31.68,32.53,959000
RDC,20130429,32.1,32.36,31.8,32.13,1029900
RDC,20130426,32.06,32.12,31.48,31.88,824200
RDC,20130425,32.26,32.57,31.81,32.08,896300
RDC,20130424,31.61,32.28,31.61,32.05,889900
R,20130523,61.44,63.37,61.24,63.09,582300
R,20130522,64.07,64.54,62.26,62.81,544700
R,20130521,63.98,64.68,63.86,64.02,579600
R,20130520,63.04,64.5,63,63.75,803000
R,20130517,61.8,62.52,61.71,62.52,543500
R,20130516,61.71,62.27,60.89,61.13,413600
R,20130515,61.42,62.32,61.03,62.29,550700
R,20130514,60.24,61.61,60.24,61.54,600800
R,20130513,60.89,61.11,60.14,60.28,414800
R,20130510,60.81,61.33,60.3,61.2,484200
R,20130509,60.85,61.4,60.38,60.8,508200
R,20130508,60.54,61.1,60.37,61,896100
R,20130507,60,60.99,59.76,60.89,765600
R,20130506,58.44,60.01,58.44,59.75,739100
R,20130503,57.7,59.79,57.12,58.46,939600
R,20130502,56.97,57.31,56.56,56.77,658100
R,20130501,57.79,57.91,56.56,56.68,543200
R,20130430,57.49,58.07,56.86,58.07,648600
R,20130429,56.99,57.71,56.33,57.5,492600
R,20130426,57.02,57.26,56.53,56.87,648900
R,20130425,56.97,57.68,56.25,57.12,889700
R,20130424,55.01,57.57,55.01,56.94,1960700
SWY,20130523,23.34,23.5,22.7,23.39,8326600
SWY,20130522,24.36,24.5,23.27,23.39,6574600
SWY,20130521,24.46,24.6,23.63,24.31,6022100
SWY,20130520,25.17,25.19,24.23,24.36,6760700
SWY,20130517,25.03,25.42,25.01,25.15,4273000
SWY,20130516,25.44,25.67,24.84,25.01,4422600
SWY,20130515,25.25,25.55,24.92,25.47,4381800
SWY,20130514,24.6,25.54,24.59,25.45,5398600
SWY,20130513,24.51,24.69,24.2,24.65,3038800
SWY,20130510,24.13,24.64,24.05,24.46,3997000
SWY,20130509,24.2,24.36,24.01,24.16,2869600
SWY,20130508,24.28,24.28,23.94,24.24,4845900
SWY,20130507,23.78,24.15,23.65,24.13,4303200
SWY,20130506,23.91,23.91,23.52,23.74,2720700
SWY,20130503,23.58,24.12,23.47,23.95,3934300
SWY,20130502,22.72,23.51,22.63,23.39,7289100
SWY,20130501,22.49,22.88,22.3,22.7,6132700
